USD,Datetime
4549.39,11/14/2021 21:00
4548.92,11/14/2021 21:01
4549.53,11/14/2021 21:02
4549.52,11/14/2021 21:03
4553.95,11/14/2021 21:04
4552.11,11/14/2021 21:05
4544.29,11/14/2021 21:06
4545.05,11/14/2021 21:07
4543.51,11/14/2021 21:08
4545.16,11/14/2021 21:09
4551.39,11/14/2021 21:10
4554.72,11/14/2021 21:11
4553.31,11/14/2021 21:12
4553.83,11/14/2021 21:13
4563.06,11/14/2021 21:14
4564.61,11/14/2021 21:15
4561.92,11/14/2021 21:16
4557.5,11/14/2021 21:17
4558.79,11/14/2021 21:18
4558.38,11/14/2021 21:19
4555.1,11/14/2021 21:20
4559.01,11/14/2021 21:21
4559.08,11/14/2021 21:22
4556.69,11/14/2021 21:23
4556.69,11/14/2021 21:24
4557.91,11/14/2021 21:25
4560.79,11/14/2021 21:26
4559,11/14/2021 21:27
4558.15,11/14/2021 21:28
4554.47,11/14/2021 21:29
4554.47,11/14/2021 21:30
4556.25,11/14/2021 21:31
4556.78,11/14/2021 21:32
4560.75,11/14/2021 21:33
4564.86,11/14/2021 21:34
4586.43,11/14/2021 21:35
4587.47,11/14/2021 21:36
4587.96,11/14/2021 21:37
4590,11/14/2021 21:38
4593,11/14/2021 21:39
4591.31,11/14/2021 21:40
4590.64,11/14/2021 21:41
4594.21,11/14/2021 21:42
4593.46,11/14/2021 21:43
4590.46,11/14/2021 21:44
4589.97,11/14/2021 21:45
4590.82,11/14/2021 21:46
4590.82,11/14/2021 21:47
4588.42,11/14/2021 21:48
4587.4,11/14/2021 21:49
4584.83,11/14/2021 21:50
4582.18,11/14/2021 21:51
4582.18,11/14/2021 21:52
4582.18,11/14/2021 21:53
4582.18,11/14/2021 21:54
4582.18,11/14/2021 21:55
4578.48,11/14/2021 21:56
4575.02,11/14/2021 21:57
4575.02,11/14/2021 21:58
4575.04,11/14/2021 21:59
4575,11/14/2021 22:00
4579.04,11/14/2021 22:01
4578.45,11/14/2021 22:02
4578.24,11/14/2021 22:03
4581.33,11/14/2021 22:04
4582,11/14/2021 22:05
4581.46,11/14/2021 22:06
4581.27,11/14/2021 22:07
4583.46,11/14/2021 22:08
4582.8,11/14/2021 22:09
4582.91,11/14/2021 22:10
4584.89,11/14/2021 22:11
4587.04,11/14/2021 22:12
4587.04,11/14/2021 22:13
4586.91,11/14/2021 22:14
4591.39,11/14/2021 22:15
4591.39,11/14/2021 22:16
4594,11/14/2021 22:17
4586,11/14/2021 22:18
4581.61,11/14/2021 22:19
4581.59,11/14/2021 22:20
4578.7,11/14/2021 22:21
4580,11/14/2021 22:22
